"acct_no","dba","owner","sic_code","sic_desc","full_addr","st_no","st_name","even","zipcode","city","apn_sort","dist_parc_to_sales"
"00002375","YOUNG VOICE MISSION","Mission, Young Voice",NA,NA,"7928 INTERNATIONAL BLVD OAKLAND, CA 94621-2616","7928","INTERNATIONAL BLVD",TRUE,"94621","OAKLAND","040 336201401",3.53917642661157
"00002377","JACQUES CARRIE F TR","JACQUES, CARRIE F","6513001","Operators Of Apartment Buildings","6021 HOLWAY ST OAKLAND, CA 94621-4137","6021","HOLWAY ST",FALSE,"94621","OAKLAND","038 321400900",0
"00002387","MARIA O HERRERA","HERRERA, MARIA O","6513001","Operators Of Apartment Buildings","1735 64TH AVE OAKLAND, CA 94621-3839","1735","64TH AVE",FALSE,"94621","OAKLAND","038 321602700",0
"00002396","CHAVEZ RODOLFO & NELLY TR","Chavez, Rodolfo","6513001","Operators Of Apartment Buildings","5600 HARMON AVE OAKLAND, CA 94621-4334","5600","HARMON AVE",TRUE,"94621","OAKLAND","038 322600600",6.01305471035065
"00002398","HUGOS TOURS & TRAVEL","Guerrero, Hugo T","4729001","Arrangement Of Passenger Transportation, Not Elsewhere Classified","3600 INTERNATIONAL BLVD OAKLAND, CA 94601-3524","3600","INTERNATIONAL BLVD",TRUE,"94601","OAKLAND","033 213003000",18.4027330285749
"00002404","PETER & JOHANA SCHUKELIS","Schukelis, Peter","6513001","Operators Of Apartment Buildings","5526 E 15TH ST OAKLAND, CA 94621-4406","5526","E 15TH ST",TRUE,"94621","OAKLAND","038 323101300",1.94510220681774
"00002416","LONG P HOANG & NHAN T NGUYEN","HOANG, LONG P","6513001","Operators Of Apartment Buildings","5726 E 15TH ST OAKLAND, CA 94621-4231","5726","E 15TH ST",TRUE,"94621","OAKLAND","038 323500101",2.26259840199243
"00002432","SKY CHEFS INC","FROHMAN, JUDY","5812001","Eating Places","50 ARMSTRONG WAY OAKLAND, CA 94621-2106","50","ARMSTRONG WAY",TRUE,"94621","OAKLAND","042 432300705",114.553577694445
"00002441","BENNETT LAWRENCE JR","Bennett, Lawrence (jr.)","6513001","Operators Of Apartment Buildings","1633 65TH AVE OAKLAND, CA 94621-3807","1633","65TH AVE",FALSE,"94621","OAKLAND","039 324302400",0
"00002460","WARDELL HURST & EMAGENE LANAUX","Hurst, Wardell","6513001","Operators Of Apartment Buildings","1545 69TH AVE OAKLAND, CA 94621-3423","1545","69TH AVE",FALSE,"94621","OAKLAND","039 324900700",0
"00002467","EAST BAY TEEN CHALLENGE INC","Rowe, Randy","7389001","Business Services, Not Elsewhere Classified","2221 90TH AVE OAKLAND, CA 94603-1801","2221","90TH AVE",FALSE,"94603","OAKLAND","046 547201701",33.5583447655175
"00002473","TERMCO SPRAY TECHNOLOGY","Orr, Gary","7389001","Business Services, Not Elsewhere Classified","9308 G ST OAKLAND, CA 94603-1228","9308","G ST",TRUE,"94603","OAKLAND","044 498700800",0
"00002498","USA GROCERY & LIQUORS","MOBAREZ, MAHJLIA M",NA,NA,"1944 90TH AVE OAKLAND, CA 94603-1702","1944","90TH AVE",TRUE,"94603","OAKLAND","043 459700700",0.34595364064321
"00002512","7804 COMPANY","HALS, SHARON","6512001","Operators Of Nonresidential Buildings","7804 INTERNATIONAL BLVD OAKLAND, CA 94621-2614","7804","INTERNATIONAL BLVD",TRUE,"94621","OAKLAND","040 335505001",9.13761262473074
"00002521","PING KUEN CONSTRUCTION CO","LEUNG, PING KUEN",NA,NA,"2349 E 22ND ST OAKLAND, CA 94601-1229","2349","E 22ND ST",FALSE,"94601","OAKLAND","021 029203200",9.11706705105565
"00002536","H & M MECHANICAL GROUP","HENNINGS, GARY","8742001","Management Consulting Services","8517 EARHART RD STE 230 OAKLAND, CA 94621-4554","8517","EARHART RD",FALSE,"94621","OAKLAND","042 440401102",0
"00002539","SPARKS KEEDY B EST OF","Sparks, Keedy (est) B","6513001","Operators Of Apartment Buildings","2017 69TH AVE OAKLAND, CA 94621-3433","2017","69TH AVE",FALSE,"94621","OAKLAND","039 330401300",0
"00002545","DOTS BOUTIQUE","Shanks, Dorothy","5651001","Family Clothing Stores","9879 ELMAR AVE OAKLAND, CA 94603-2839","9879","ELMAR AVE",FALSE,"94603","OAKLAND","046 549200901",0
"00002554","BAY PROPERTIES LLC",", BAY PROPERTIES, LLC","6512001","Operators Of Nonresidential Buildings","9310 G ST OAKLAND, CA 94603-1228","9310","G ST",TRUE,"94603","OAKLAND","044 498700800",0
"00002571","VALERIE A WINSTON","Winston, Valerie A","6513001","Operators Of Apartment Buildings","1629 69TH AVE OAKLAND, CA 94621-3425","1629","69TH AVE",FALSE,"94621","OAKLAND","039 331403200",0
"00002581","BAKER MAURICE A","BAKER, MAURICE A","6513001","Operators Of Apartment Buildings","1434 73RD AVE OAKLAND, CA 94621-2808","1434","73RD AVE",TRUE,"94621","OAKLAND","040 331704811",0
"00002585","DANIEL WARD","WARD, DANIEL","6513001","Operators Of Apartment Buildings","1505 76TH AVE OAKLAND, CA 94621-2737","1505","76TH AVE",FALSE,"94621","OAKLAND","040 331903100",0
"00002588","MICAELA R SOSA","Sosa, Micaela R","6513001","Operators Of Apartment Buildings","1421 76TH AVE OAKLAND, CA 94621-2735","1421","76TH AVE",FALSE,"94621","OAKLAND","040 331904501",0
"00002590","PEREZ ARMANDO J","Perez, Armando J","6513001","Operators Of Apartment Buildings","1642 74TH AVE OAKLAND, CA 94621-2826","1642","74TH AVE",TRUE,"94621","OAKLAND","040 331706414",2.10059906502226
"00002622","BONANZA WHOLESALE DIST INC","Slape, Helen","5399001","Miscellaneous General Merchandise Stores","3617 INTERNATIONAL BLVD OAKLAND, CA 94601-3523","3617","INTERNATIONAL BLVD",FALSE,"94601","OAKLAND","033 217700101",11.5306177367006
"00002625","TAIZ MARKET","Saleh, Fadhl A","5411001","Grocery Stores","874 85TH AVE OAKLAND, CA 94621-1250","874","85TH AVE",TRUE,"94621","OAKLAND","042 429700901",8.29985816547474
"00002636","THOMAS J & ERMA L HARRIS","Harris, Erma","6513001","Operators Of Apartment Buildings","1430 80TH AVE OAKLAND, CA 94621-2334","1430","80TH AVE",TRUE,"94621","OAKLAND","040 336802301",5.77799393299913
"00002639","RODRIGUEZ CESARIO & ROSA E","Rodriguez, Cesario","6513001","Operators Of Apartment Buildings","1542 80TH AVE OAKLAND, CA 94621-2336","1542","80TH AVE",TRUE,"94621","OAKLAND","040 336803600",6.02742081189206
"00002649","RUIZ JOSE M & REBECCA","Ruiz, Jose M","6513001","Operators Of Apartment Buildings","2819 FOOTHILL BLVD OAKLAND, CA 94601-2521","2819","FOOTHILL BLVD",FALSE,"94601","OAKLAND","025 072700200",1.92583969056295
"00002683","HTI TANK WASH","Harkrader, John","7389001","Business Services, Not Elsewhere Classified","9957 MEDFORD AVE STE 11 OAKLAND, CA 94603-2360","9957","MEDFORD AVE",FALSE,"94603","OAKLAND","045 522900301",10.367425293081
"00002752","BRANAGH INC","Branagh, Thomas (pres) N",NA,NA,"750 KEVIN CT OAKLAND, CA 94621-4040","750","KEVIN CT",TRUE,"94621","OAKLAND","041 391200302",9.72769557488178
"00002803","ALOHA CLUB","Wettin, Phil","5813001","Drinking Places (alcoholic Beverages)","952 FRUITVALE AVE OAKLAND, CA 94601-2912","952","FRUITVALE AVE",TRUE,"94601","OAKLAND","033 218600600",2.8869716754208
"00002811","JEFFERY D & GWENDOLYN L HARRIS","Harris, Jeffery D","6513001","Operators Of Apartment Buildings","1360 63RD AVE OAKLAND, CA 94621-3928","1360","63RD AVE",TRUE,"94621","OAKLAND","041 388304300",2.46716606617656
"00002815","HOWARD RICHARDINE","Howard, Richardine","6513001","Operators Of Apartment Buildings","6630 LUCILLE ST OAKLAND, CA 94621-3522","6630","LUCILLE ST",TRUE,"94621","OAKLAND","041 406400200",4.94757121354146
"00002822","WADE RUTH E & WILLIAMS RUTH","Smith, Lerleen","6513001","Operators Of Apartment Buildings","1190 75TH AVE OAKLAND, CA 94621-2906","1190","75TH AVE",TRUE,"94621","OAKLAND","041 413903400",6.22909454817342
"00002825","ELVA POE","Poe, Elva","6513001","Operators Of Apartment Buildings","1015 76TH AVE OAKLAND, CA 94621-2523","1015","76TH AVE",FALSE,"94621","OAKLAND","041 414201300",0
"00002837","LIGGINS OLIVER J TR","Liggins, Oliver J","6513001","Operators Of Apartment Buildings","1028 70TH AVE OAKLAND, CA 94621-3214","1028","70TH AVE",TRUE,"94621","OAKLAND","041 414805900",0
"00002857","TRIENA M. TRAHAN","Trahan, Triena M","6513001","Operators Of Apartment Buildings","1261 80TH AVE OAKLAND, CA 94621-2405","1261","80TH AVE",FALSE,"94621","OAKLAND","041 419801800",0.173610004205102
"00002871","JOHN W BROOKER & CO","BEATTY, DANIEL K","8742001","Management Consulting Services","7677 OAKPORT ST STE 300 OAKLAND, CA 94621-1933","7677","OAKPORT ST",FALSE,"94621","OAKLAND","041 390201601",0
"00002873","NORTH BAY CONTAINER INC","PINTO, HORTENCIA","4731001","Arrangement Of Transportation Of Freight And Cargo","5831 SAN LEANDRO ST OAKLAND, CA 94621-4401","5831","SAN LEANDRO ST",FALSE,"94621","OAKLAND","041 391400903",0
"00002943","BRUCES TIRE INC","HOWARD, RICHARD",NA,NA,"240 HEGENBERGER RD OAKLAND, CA 94621-1436","240","HEGENBERGER RD",TRUE,"94621","OAKLAND","044 502000119",25.3065923332279
"00002945","JEFFREY P ALEXANDER, DDS, A DENTAL CORP","Alexander, Jeffrey P","8021001","Offices And Clinics Of Dentists","8201 EDGEWATER DR STE 105 OAKLAND, CA 94621-2021","8201","EDGEWATER DR",FALSE,"94621","OAKLAND","042 442500605",0
"00002966","WILSON JOE L","Wilson, Joe L","6513001","Operators Of Apartment Buildings","1821 89TH AVE OAKLAND, CA 94621-1052","1821","89TH AVE",FALSE,"94621","OAKLAND","043 458900900",0
"00002974","SF OAKLAND AUTO & TRUCK PLAZA","Goren, Alex",NA,NA,"8255 SAN LEANDRO ST OAKLAND, CA 94621-1904","8255","SAN LEANDRO ST",FALSE,"94621","OAKLAND","041 420800505",0
"00002977","JONES CASANDRA TR","., .","6513001","Operators Of Apartment Buildings","2038 86TH AVE OAKLAND, CA 94621-1559","2038","86TH AVE",TRUE,"94621","OAKLAND","043 460201700",3.94062389151063
"00003004","BAY RESTORATORS","RODRIGUEZ, EVERARDO","7349001","Building Cleaning And Maintenance Services, Not Elsewhere Classified","3407 E 8TH ST OAKLAND, CA 94601-3307","3407","E 8TH ST",FALSE,"94601","OAKLAND","033 220102500",0.834641692956366
"00003053","SILVIA & ERIBERTO CURIEL","CURIEL, SILVIA A","6513001","Operators Of Apartment Buildings","1270 91ST AVE OAKLAND, CA 94603-1314","1270","91ST AVE",TRUE,"94603","OAKLAND","044 495402401",10.120452876116
"00003055","GONZALEZ BENJAMIN & TERESA ETAL","Etal, Benjamin G Gonzalez","6513001","Operators Of Apartment Buildings","9004 D ST OAKLAND, CA 94603-1340","9004","D ST",TRUE,"94603","OAKLAND","044 495501600",9.65743893457675
"00003066","GUERRERO JOSE R & ROSA P TR","Guerrero, Jose R","6513001","Operators Of Apartment Buildings","1257 93RD AVE OAKLAND, CA 94603-1411","1257","93RD AVE",FALSE,"94603","OAKLAND","044 496400601",0
"00003086","PROFESSIONAL SERVICE INDUSTRIES INC","White, Robert","8742001","Management Consulting Services","4703 TIDEWATER AVE STE B OAKLAND, CA 94601-4908","4703","TIDEWATER AVE",FALSE,"94601","OAKLAND","034 230001307",0
"00003090","HARVEY M FRANKLIN","Franklin, Harvey M","6513001","Operators Of Apartment Buildings","681 NEVADA ST OAKLAND, CA 94603-2217","681","NEVADA ST",FALSE,"94603","OAKLAND","044 500800300",1.53794808766704
"00003094","EASLEY ROBERT R","Easley, Robert R","6513001","Operators Of Apartment Buildings","721 TYLER ST OAKLAND, CA 94603-2236","721","TYLER ST",FALSE,"94603","OAKLAND","044 501100500",0.298890079423406
"00003111","BAUGH EDNA J & MONICA N","J, Baugh Edna","6513001","Operators Of Apartment Buildings","253 WISTAR RD OAKLAND, CA 94603-1063","253","WISTAR RD",FALSE,"94603","OAKLAND","044 506800500",8.7980298693112
"00003115","GABRIEL GEORGE G & MYRTLE M TR","Gabriel, George G","6513001","Operators Of Apartment Buildings","9607 EMPIRE RD OAKLAND, CA 94603-1047","9607","EMPIRE RD",FALSE,"94603","OAKLAND","044 507000100",0
"00003121","STEWART JOE H JR TR","Stewart, Joe","6513001","Operators Of Apartment Buildings","1023 101ST AVE OAKLAND, CA 94603-3170","1023","101ST AVE",FALSE,"94603","OAKLAND","045 518201400",0
"00003130","CALIFORNIA AIRFRAME PARTS INC","Holgerson, Harry (jr) T",NA,NA,"72 98TH AVE OAKLAND, CA 94603-1002","72","98TH AVE",TRUE,"94603","OAKLAND","044 502000545",23.6320867429329
"00003142","WILLIAMS PEGGY TR","Tr, Williams Peggy","6513001","Operators Of Apartment Buildings","970 105TH AVE OAKLAND, CA 94603-3121","970","105TH AVE",TRUE,"94603","OAKLAND","045 521202200",9.19110349491313
"00003151","KEY WALTER","Key, Walter","6513001","Operators Of Apartment Buildings","10710 PEARMAIN ST OAKLAND, CA 94603-3718","10710","PEARMAIN ST",TRUE,"94603","OAKLAND","045 525302801",1.47971455008823
"00003166","BISCOTTI INC","REISS, BERNADETTE","2335001","Women's, Misses', And Juniors' Dresses","5601 SAN LEANDRO ST STE 3 OAKLAND, CA 94621-4433","5601","SAN LEANDRO ST",FALSE,"94621","OAKLAND","041 384801404",0
"00003167","CAL BEN CO","SCHACHTER, MARTIN",NA,NA,"9828 PEARMAIN ST OAKLAND, CA 94603-2312","9828","PEARMAIN ST",TRUE,"94603","OAKLAND","045 523700702",0
"00003195","HUIZAR ALBERTO & GUILLERMINA TR","Huizar, Alberto","6513001","Operators Of Apartment Buildings","1527 33RD AVE OAKLAND, CA 94601-3015","1527","33RD AVE",FALSE,"94601","OAKLAND","033 212100800",0
"00003199","WHITLEY ARCHIE JR","Whitley, Archie (jr)","6513001","Operators Of Apartment Buildings","208 ISLETON AVE OAKLAND, CA 94603-2038","208","ISLETON AVE",TRUE,"94603","OAKLAND","045 531501100",4.91817552963848
"00003240","JIMMY L & LILLIE M TAYLOR","Taylor, Jimmy L","6513001","Operators Of Apartment Buildings","11108 NOVELDA DR OAKLAND, CA 94603-3634","11108","NOVELDA DR",TRUE,"94603","OAKLAND","045 537701300",0
"00003250","THEODORE H & DOLORES A STAAT","Staat, Theodore H","6513001","Operators Of Apartment Buildings","443 CAPISTRANO DR OAKLAND, CA 94603-3519","443","CAPISTRANO DR",FALSE,"94603","OAKLAND","045 539603200",6.12924534487078
"00003254","EAST-WEST PERFORMING ARTS","Egashira, Leslie D","7999001","Amusement And Recreation Services, Not Elsewhere Classified","4815 FAIRFAX AVE OAKLAND, CA 94601-4811","4815","FAIRFAX AVE",FALSE,"94601","OAKLAND","036 242102000",1.27461197957867
"00003258","LINDA A JACKSON","Jackson, Linda A","6513001","Operators Of Apartment Buildings","1439 92ND AVE OAKLAND, CA 94603-1405","1439","92ND AVE",FALSE,"94603","OAKLAND","046 542100700",0
"00003273","NOEL & NELVA HERNANDEZ","Hernandez, Noel","6513001","Operators Of Apartment Buildings","1536 92ND AVE OAKLAND, CA 94603-1508","1536","92ND AVE",TRUE,"94603","OAKLAND","046 543100300",4.76101645901979
"00003288","LOCKWOOD CLEANERS","Hong, Kenny",NA,NA,"6160 INTERNATIONAL BLVD OAKLAND, CA 94621-4207","6160","INTERNATIONAL BLVD",TRUE,"94621","OAKLAND","038 322102103",2.67512343182113
"00003300","LEWIS IRENE L & IRENE L","Lewis, Irene","6513001","Operators Of Apartment Buildings","1919 92ND AVE OAKLAND, CA 94603-1703","1919","92ND AVE",FALSE,"94603","OAKLAND","046 545800902",1.19825364380216
"00003310","PALMER MURLYNE","PALMER, MURLYNE","6513001","Operators Of Apartment Buildings","9315 SUNNYSIDE ST OAKLAND, CA 94603-1735","9315","SUNNYSIDE ST",FALSE,"94603","OAKLAND","046 546001100",0
"00003326","GAIL GIFFEN","Giffen, Gail","6513001","Operators Of Apartment Buildings","9433 BANCROFT AVE OAKLAND, CA 94603-1828","9433","BANCROFT AVE",FALSE,"94603","OAKLAND","046 547400401",3.77218312221799
"00003337","GWEN W STEPHENS","Stephens, Gwen W","6513001","Operators Of Apartment Buildings","9862 SPRINGFIELD ST OAKLAND, CA 94603-2824","9862","SPRINGFIELD ST",TRUE,"94603","OAKLAND","046 547701000",0
"00003342","MUNN EVA","Munn, Eva","6513001","Operators Of Apartment Buildings","2338 90TH AVE OAKLAND, CA 94603-1807","2338","90TH AVE",TRUE,"94603","OAKLAND","046 548000200",18.1310965439212
"00003344","NGUYEN THANH K & NGOC T","Nguyen, Thanh K","6512001","Operators Of Nonresidential Buildings","7332 INTERNATIONAL BLVD OAKLAND, CA 94621-2861","7332","INTERNATIONAL BLVD",TRUE,"94621","OAKLAND","040 331704811",1.45888600763699
"00003350","4638 MALAT STREET ASSOCIATES","Miller, Robert","6512001","Operators Of Nonresidential Buildings","4626 MALAT ST OAKLAND, CA 94601-4904","4626","MALAT ST",TRUE,"94601","OAKLAND","034 230400205",3.79511207344552
"00003351","CHENYEK ANA L TR","CHENYEK, ANA L","6513001","Operators Of Apartment Buildings","3916 AQUA VISTA ST OAKLAND, CA 94601-4316","3916","AGUA VISTA ST",TRUE,"94601","OAKLAND","032 210401200",9.2422218361792
"00003366","K JS AUTOBODY","WALKER, LYDIA",NA,NA,"8921 SAN LEANDRO ST OAKLAND, CA 94621-1247","8921","SAN LEANDRO ST",FALSE,"94621","OAKLAND","042 431001500",15.929393778954
"00003368","VOISENAT MARC & NILDA TRS","Voisenat, Marc E","6513001","Operators Of Apartment Buildings","1918 102ND AVE OAKLAND, CA 94603-3314","1918","102ND AVE",TRUE,"94603","OAKLAND","047 550102102",0
"00003377","AKINBODUNSE JOHNSON & SUNDA","AKINBODUNSE, JOHNSON","6513001","Operators Of Apartment Buildings","1821 101ST AVE OAKLAND, CA 94603-3303","1821","101ST AVE",FALSE,"94603","OAKLAND","047 550401000",0
"00003385","TIMMERMAN DAVE","Timmerman, Dave","6513001","Operators Of Apartment Buildings","1501 105TH AVE OAKLAND, CA 94603-3234","1501","105TH AVE",FALSE,"94603","OAKLAND","047 550901201",0
"00003418","B & P MARBLE PRODUCTS INC","Moyer, Pete",NA,NA,"1044 44TH AVE OAKLAND, CA 94601-4425","1044","44TH AVE",TRUE,"94601","OAKLAND","034 226401002",1.80423071764787
"00003423","KANADY ALLEN G JR & CHRISTINE M TR","Kanady, Allen (jr) G","6513001","Operators Of Apartment Buildings","2240 106TH AVE OAKLAND, CA 94603-4000","2240","106TH AVE",TRUE,"94603","OAKLAND","047 556502300",11.4712198900781
"00003427","IDA ROBBEN BAILEY","Bailey, Ida R","6513001","Operators Of Apartment Buildings","1515 28TH AVE OAKLAND, CA 94601-1638","1515","28TH AVE",FALSE,"94601","OAKLAND","025 071300900",0
"00003435","HENDRICKS TERRY V","Hendricks, Terry V","6513001","Operators Of Apartment Buildings","2363 109TH AVE OAKLAND, CA 94603-4115","2363","109TH AVE",FALSE,"94603","OAKLAND","047 557001500",0
"00003439","SIGRETT K OLISON","OLISON, SIGRETT K","6513001","Operators Of Apartment Buildings","2381 108TH AVE OAKLAND, CA 94603-4111","2381","108TH AVE",FALSE,"94603","OAKLAND","047 557101400",0
"00003446","VENITA J DAVIS","DAVIS, VENITA J","6513001","Operators Of Apartment Buildings","9936 VOLTAIRE AVE OAKLAND, CA 94603-2828","9936","VOLTAIRE AVE",TRUE,"94603","OAKLAND","047 557501900",5.61983340785033
"00003523","GARY G & MARSHA L COLLINS","COLIINS, GARY G","6513001","Operators Of Apartment Buildings","5335 PRINCETON ST OAKLAND, CA 94601-5812","5335","PRINCETON ST",FALSE,"94601","OAKLAND","035 239501000",0.750263518256259
"00003541","CATER AURELL P","Cater, Aurell P","6513001","Operators Of Apartment Buildings","1022 88TH AVE OAKLAND, CA 94621-1206","1022","88TH AVE",TRUE,"94621","OAKLAND","042 427801400",3.57270129051069
"00003544","GREEN FLORANCE M TR","GREEN, FLORANCE M GREEN M","6513001","Operators Of Apartment Buildings","1659 85TH AVE OAKLAND, CA 94621-1730","1659","85TH AVE",FALSE,"94621","OAKLAND","043 455501003",0
"00003562","CHOCOLATE CITY BEAUTY WIG SALON","Frierson, Mamie L","7231001","Beauty Shops","5322 FAIRFAX AVE OAKLAND, CA 94601-5810","5322","FAIRFAX AVE",TRUE,"94601","OAKLAND","035 238901200",4.59907551304445
"00003567","JOSE & MARIA ARRIZON","ARRIZON, JOSE I","6513001","Operators Of Apartment Buildings","1671 35TH AVE OAKLAND, CA 94601-3632","1671","35TH AVE",FALSE,"94601","OAKLAND","033 212601000",2.74141455762107
"00003570","JUAN J & NORMA ALVAREZ","ALVAREZ, JUAN J","6513001","Operators Of Apartment Buildings","2547 E 15TH ST OAKLAND, CA 94601-1615","2547","E 15TH ST",FALSE,"94601","OAKLAND","025 071000200",0
"00003607","MIRANDA HENRY & JUDITH","Miranda, Henry","6513001","Operators Of Apartment Buildings","10516 LINK ST OAKLAND, CA 94603-4049","10516","LINK ST",TRUE,"94603","OAKLAND","047 549802000",10.7571437502203
"00003616","NGO JEANNIE & JAMIE T","NGO, JEANNIE","6513001","Operators Of Apartment Buildings","2563 E 15TH ST OAKLAND, CA 94601-1615","2563","E 15TH ST",FALSE,"94601","OAKLAND","025 071000300",0
"00003635","LUCIA R RAMIREZ & J ECHEGARY","Ramirez, Lucia R","6513001","Operators Of Apartment Buildings","2229 39TH AVE OAKLAND, CA 94601-4358","2229","39TH AVE",FALSE,"94601","OAKLAND","032 209701200",0
"00003637","DORA SHEARS","SHEARS, DORA","6513001","Operators Of Apartment Buildings","2209 50TH AVE OAKLAND, CA 94601-5436","2209","50TH AVE",FALSE,"94601","OAKLAND","036 241801700",0
"00003700","BROOKSFIELD LIQUORS","Murched, Ahmed M",NA,NA,"9786 EDES AVE OAKLAND, CA 94603-2208","9786","EDES AVE",TRUE,"94603","OAKLAND","044 500700400",7.2840294641906
"00003718","INTERSTATE ROOFING SPECIALISTS CORP","Vuong, Buu Quoc","1761001","Roofing, Siding, And Sheet Metal Work","10401 PEARMAIN ST # A OAKLAND, CA 94603-3017","10401","PEARMAIN ST",FALSE,"94603","OAKLAND","048 581300406",15040467.6907784
